review_id,ai_likelihood_score
0,0.197
1,0.202
2,0.194
3,0.283
4,0.221
5,0.199
6,0.227
7,0.162
8,0.189
9,0.189
10,0.363
11,0.185
12,0.158
13,0.151
14,0.139
15,0.211
16,0.256
17,0.218
18,0.086
19,0.163
20,0.306
21,0.205
22,0.362
23,0.29
24,0.169
25,0.21
26,0.239
27,0.192
28,0.272
29,0.369
30,0.204
31,0.177
32,0.171
33,0.217
34,0.271
35,0.293
36,0.181
37,0.222
38,0.23
39,0.25
40,0.214
41,0.192
42,0.128
43,0.24
44,0.216
45,0.225
46,0.174
47,0.175
48,0.168
49,0.191
50,0.259
51,0.291
52,0.29
53,0.236
54,0.218
55,0.189
56,0.159
57,0.243
58,0.23
59,0.21
60,0.208
61,0.17
62,0.222
63,0.304
64,0.181
65,0.21
66,0.139
67,0.209
68,0.248
69,0.215
70,0.218
71,0.223
72,0.201
73,0.206
74,0.249
75,0.267
76,0.249
77,0.223
78,0.254
79,0.232
80,0.126
81,0.161
82,0.218
83,0.149
84,0.265
85,0.208
86,0.211
87,0.209
88,0.167
89,0.17
90,0.271
91,0.194
92,0.295
93,0.295
94,0.219
95,0.234
96,0.213
97,0.219
98,0.182
99,0.244
100,0.289
101,0.21
102,0.203
103,0.346
104,0.217
105,0.32
106,0.28
107,0.149
108,0.107
109,0.192
110,0.184
111,0.178
112,0.207
113,0.228
114,0.275
115,0.137
116,0.211
117,0.255
118,0.155
119,0.167
120,0.22
121,0.202
122,0.341
123,0.205
124,0.193
125,0.227
126,0.138
127,0.255
128,0.198
129,0.169
130,0.198
131,0.37
132,0.364
133,0.369
134,0.226
135,0.204
136,0.218
137,0.142
138,0.191
139,0.166
140,0.265
141,0.254
142,0.205
143,0.16
144,0.207
145,0.302
146,0.207
147,0.338
148,0.191
149,0.17
150,0.175
151,0.284
152,0.195
153,0.195
154,0.218
155,0.168
156,0.203
157,0.129
158,0.326
159,0.194
160,0.211
161,0.228
162,0.288
163,0.279
164,0.2
165,0.234
166,0.17
167,0.187
168,0.245
169,0.194
170,0.23
171,0.317
172,0.259
173,0.176
174,0.22
175,0.226
176,0.205
177,0.353
178,0.322
179,0.329
180,0.261
181,0.191
182,0.177
183,0.181
184,0.093
185,0.12
186,0.242
187,0.36
188,0.322
189,0.297
190,0.165
191,0.197
192,0.178
193,0.224
194,0.215
195,0.15
196,0.204
197,0.166
198,0.186
199,0.172
200,0.193
201,0.241
202,0.151
203,0.196
204,0.159
205,0.229
206,0.205
207,0.254
208,0.199
209,0.163
210,0.333
211,0.118
212,0.286
213,0.343
214,0.326
215,0.171
216,0.199
217,0.201
218,0.257
219,0.209
220,0.331
221,0.293
222,0.224
223,0.283
224,0.203
225,0.364
226,0.158
227,0.206
228,0.279
229,0.255
230,0.437
231,0.215
232,0.447
233,0.262
234,0.356
235,0.243
236,0.168
237,0.224
238,0.183
239,0.145
240,0.244
241,0.142
242,0.123
243,0.277
244,0.208
245,0.19
246,0.237
247,0.436
248,0.209
249,0.222
250,0.135
251,0.191
252,0.226
253,0.252
254,0.246
255,0.207
256,0.17
257,0.136
258,0.239
259,0.263
260,0.165
261,0.26
262,0.131
263,0.257
264,0.186
265,0.398
266,0.214
267,0.185
268,0.239
269,0.165
270,0.192
271,0.227
272,0.219
273,0.164
274,0.196
275,0.154
276,0.12
277,0.176
278,0.197
279,0.152
280,0.273
281,0.222
282,0.191
283,0.409
284,0.249
285,0.244
286,0.261
287,0.22
288,0.413
289,0.275
290,0.242
291,0.13
292,0.217
293,0.234
294,0.14
295,0.169
296,0.315
297,0.126
298,0.319
299,0.193
300,0.188
301,0.309
302,0.238
303,0.174
304,0.144
305,0.24
306,0.179
307,0.276
308,0.315
309,0.164
310,0.114
311,0.195
312,0.172
313,0.24
314,0.204
315,0.205
316,0.174
317,0.196
318,0.281
319,0.218
320,0.37
321,0.253
322,0.185
323,0.259
324,0.194
325,0.211
326,0.21
327,0.232
328,0.283
329,0.199
330,0.226
331,0.2
332,0.253
333,0.211
334,0.237
335,0.219
336,0.17
337,0.218
338,0.202
339,0.236
340,0.231
341,0.178
342,0.22
343,0.318
344,0.123
345,0.207
346,0.234
347,0.195
348,0.239
349,0.237
350,0.242
351,0.299
352,0.223
353,0.127
354,0.213
355,0.246
356,0.176
357,0.35
358,0.299
359,0.204
360,0.262
361,0.237
362,0.229
363,0.235
364,0.217
365,0.202
366,0.349
367,0.171
368,0.167
369,0.227
370,0.082
371,0.216
372,0.379
373,0.215
374,0.298
375,0.214
376,0.18
377,0.336
378,0.397
379,0.217
380,0.171
381,0.21
382,0.146
383,0.182
384,0.166
385,0.206
386,0.25
387,0.322
388,0.155
389,0.199
390,0.171
391,0.185
392,0.236
393,0.2
394,0.228
395,0.19
396,0.278
397,0.228
398,0.179
399,0.18
400,0.28
401,0.164
402,0.419
403,0.117
404,0.171
405,0.24
406,0.184
407,0.302
408,0.223
409,0.248
410,0.325
411,0.303
412,0.177
413,0.19
414,0.182
415,0.35
416,0.216
417,0.404
418,0.237
419,0.221
420,0.171
421,0.224
422,0.317
423,0.22
424,0.213
425,0.176
426,0.264
427,0.258
428,0.413
429,0.18
430,0.201
431,0.232
432,0.187
433,0.205
434,0.189
435,0.197
436,0.227
437,0.233
438,0.221
439,0.231
440,0.217
441,0.24
442,0.125
443,0.179
444,0.253
445,0.264
446,0.19
447,0.221
448,0.222
449,0.22
450,0.172
451,0.226
452,0.181
453,0.316
454,0.242
455,0.158
456,0.258
457,0.338
458,0.239
459,0.223
460,0.253
461,0.217
462,0.197
463,0.247
464,0.234
465,0.177
466,0.331
467,0.113
468,0.229
469,0.204
470,0.252
471,0.24
472,0.194
473,0.188
474,0.238
